Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2000-12-12,,,,,,,,,,,,,,,,2.0,0.0,1.0
2000-12-17,,,,,,,,,,,,,,,,3.0,0.21428571428571427,0.7857142857142857
2000-12-19,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-12-20,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-12-22,,,,,,,,,,,,,,,,1.0,0.2222222222222222,0.7777777777777778
2000-12-30,,,,,,,,,,,,,,,,3.0,0.42857142857142855,0.5714285714285714
2000-12-31,,,,,,,,,,,,,,,,1.0,0.0,1.0
2001-01-01,,,,,,,,,,,,,,,,2.0,0.2222222222222222,0.7777777777777778
2001-01-02,,,,,,,,,,,,,,,,6.0,0.3432203389830508,0.6567796610169492
2001-01-03,,,,,,,,,,,,,,,,5.0,0.43478260869565216,0.5652173913043478
2001-01-04,,,,,,,,,,,,,,,,2.0,0.08333333333333333,0.9166666666666666
2001-01-05,,,,,,,,,,,,,,,,9.0,0.45714285714285713,0.5428571428571428
2001-01-06,,,,,,,,,,,,,,,,7.0,0.4716981132075472,0.5283018867924528
2001-01-07,,,,,,,,,,,,,,,,13.0,0.4330708661417323,0.5669291338582677
2001-01-08,,,,,,,,,,,,,,,,9.0,0.3364485981308411,0.6635514018691588
2001-01-09,,,,,,,,,,,,,,,,1.0,0.4,0.6
2001-01-10,,,,,,,,,,,,,,,,13.0,0.23134328358208955,0.7686567164179104
2001-01-11,,,,,,,,,,,,,,,,15.0,0.26666666666666666,0.7333333333333333
2001-01-12,,,,,,,,,,,,,,,,14.0,0.4047619047619048,0.5952380952380952
2001-01-13,,,,,,,,,,,,,,,,10.0,0.5555555555555556,0.4444444444444444
2001-01-14,,,,,,,,,,,,,,,,4.0,0.45,0.55
2001-01-15,,,,,,,,,,,,,,,,11.0,0.38857142857142857,0.6114285714285714
2001-01-16,,,,,,,,,,,,,,,,8.0,0.0,1.0
2001-01-17,,,,,,,,,,,,,,,,1.0,0.0,1.0
2001-01-21,,,,,,,,,,,,,,,,2.0,0.4444444444444444,0.5555555555555556
2001-01-22,,,,,,,,,,,,,,,,20.0,0.2887323943661972,0.7112676056338029
2001-01-23,,,,,,,,,,,,,,,,8.0,0.2352941176470588,0.7647058823529411
2001-01-24,,,,,,,,,,,,,,,,6.0,0.30612244897959184,0.6938775510204082
2001-01-25,,,,,,,,,,,,,,,,12.0,0.3858267716535433,0.6141732283464567
2001-01-26,,,,,,,,,,,,,,,,1.0,0.0,0.0
2001-01-27,,,,,,,,,,,,,,,,4.0,0.2857142857142857,0.7142857142857143
2001-01-28,,,,,,,,,,,,,,,,11.0,0.30337078651685395,0.6966292134831461
2001-01-29,,,,,,,,,,,,,,,,6.0,0.125,0.875
2001-01-30,,,,,,,,,,,,,,,,12.0,0.3333333333333333,0.6666666666666666
2001-01-31,,,,,,,,,,,,,,,,1.0,0.0,0.0
2001-02-01,,,,,,,,,,,,,,,,9.0,0.26666666666666666,0.7333333333333333
2001-02-02,,,,,,,,,,,,,,,,4.0,0.0,1.0
2001-02-03,,,,,,,,,,,,,,,,5.0,0.25,0.75
2001-02-04,,,,,,,,,,,,,,,,1.0,0.26666666666666666,0.7333333333333333
2001-02-05,,,,,,,,,,,,,,,,5.0,0.2413793103448276,0.7586206896551724
2001-02-06,,,,,,,,,,,,,,,,1.0,0.0,0.0
2001-02-07,,,,,,,,,,,,,,,,2.0,0.16666666666666666,0.8333333333333334
2001-02-08,,,,,,,,,,,,,,,,3.0,0.3333333333333333,0.6666666666666666
2001-02-11,,,,,,,,,,,,,,,,7.0,0.4395604395604395,0.5604395604395604
2001-02-12,,,,,,,,,,,,,,,,12.0,0.3076923076923077,0.6923076923076923
2001-02-13,,,,,,,,,,,,,,,,5.0,0.0,1.0
2001-02-14,,,,,,,,,,,,,,,,2.0,0.0,1.0
2001-02-15,,,,,,,,,,,,,,,,2.0,0.2857142857142857,0.7142857142857143
2001-02-16,,,,,,,,,,,,,,,,5.0,0.32653061224489793,0.673469387755102
2001-02-17,,,,,,,,,,,,,,,,9.0,0.29,0.71
2001-02-18,,,,,,,,,,,,,,,,16.0,0.24742268041237112,0.7525773195876289
2001-02-19,,,,,,,,,,,,,,,,8.0,0.3794871794871794,0.6205128205128205
2001-02-20,,,,,,,,,,,,,,,,14.0,0.4226415094339623,0.5773584905660377
2001-02-23,,,,,,,,,,,,,,,,4.0,0.16666666666666666,0.8333333333333334
2001-02-24,,,,,,,,,,,,,,,,3.0,0.0,1.0
2001-02-25,,,,,,,,,,,,,,,,8.0,0.38235294117647056,0.6176470588235294
2001-02-26,,,,,,,,,,,,,,,,10.0,0.18518518518518515,0.8148148148148148
2001-02-27,,,,,,,,,,,,,,,,2.0,0.0,1.0
2001-02-28,,,,,,,,,,,,,,,,21.0,0.35074626865671643,0.6492537313432836
2001-03-01,,,,,,,,,,,,,,,,7.0,0.30952380952380953,0.6904761904761905
2001-03-02,,,,,,,,,,,,,,,,4.0,0.7916666666666666,0.20833333333333337
2001-03-03,,,,,,,,,,,,,,,,8.0,0.4093959731543624,0.5906040268456376
2001-03-04,,,,,,,,,,,,,,,,6.0,0.15789473684210523,0.8421052631578947
2001-03-05,,,,,,,,,,,,,,,,3.0,0.0,1.0
2001-03-06,,,,,,,,,,,,,,,,9.0,0.35294117647058826,0.6470588235294118
2001-03-07,,,,,,,,,,,,,,,,2.0,0.0,1.0
2001-03-08,,,,,,,,,,,,,,,,7.0,0.3333333333333333,0.6666666666666666
2001-03-09,,,,,,,,,,,,,,,,19.0,0.582089552238806,0.417910447761194
2001-03-10,,,,,,,,,,,,,,,,34.0,0.5404676258992805,0.4595323741007194
2001-03-11,,,,,,,,,,,,,,,,35.0,0.5569334836527621,0.4430665163472378
2001-03-12,,,,,,,,,,,,,,,,17.0,0.35202492211838005,0.6479750778816199
2001-03-13,,,,,,,,,,,,,,,,12.0,0.3333333333333333,0.6666666666666666
2001-03-14,,,,,,,,,,,,,,,,27.0,0.4064885496183206,0.5935114503816794
2001-03-15,,,,,,,,,,,,,,,,29.0,0.5976470588235294,0.4023529411764706
2001-03-16,,,,,,,,,,,,,,,,40.0,0.46495726495726497,0.535042735042735
2001-03-17,,,,,,,,,,,,,,,,15.0,0.3,0.7
2001-03-18,,,,,,,,,,,,,,,,23.0,0.2736318407960199,0.7263681592039801
2001-03-19,,,,,,,,,,,,,,,,18.0,0.5631067961165048,0.4368932038834951
2001-03-20,,,,,,,,,,,,,,,,6.0,0.20512820512820512,0.7948717948717948
2001-03-21,,,,,,,,,,,,,,,,4.0,0.34782608695652173,0.6521739130434783
2001-03-22,,,,,,,,,,,,,,,,10.0,0.3375796178343949,0.6624203821656051
2001-03-23,,,,,,,,,,,,,,,,21.0,0.4133333333333334,0.5866666666666667
2001-03-24,,,,,,,,,,,,,,,,4.0,0.4827586206896552,0.5172413793103449
2001-03-25,,,,,,,,,,,,,,,,7.0,0.76,0.24
2001-03-26,,,,,,,,,,,,,,,,13.0,0.6372549019607843,0.3627450980392157
2001-03-27,,,,,,,,,,,,,,,,12.0,0.3786008230452675,0.6213991769547325
2001-03-28,,,,,,,,,,,,,,,,25.0,0.4117647058823529,0.5882352941176471
2001-03-29,,,,,,,,,,,,,,,,13.0,0.4519230769230769,0.5480769230769231
2001-03-30,,,,,,,,,,,,,,,,17.0,0.378839590443686,0.621160409556314
2001-03-31,,,,,,,,,,,,,,,,8.0,0.6058394160583942,0.39416058394160586
2001-04-01,,,,,,,,,,,,,,,,8.0,0.2222222222222222,0.7777777777777778
2001-04-02,,,,,,,,,,,,,,,,4.0,0.4358974358974359,0.5641025641025641
2001-04-03,,,,,,,,,,,,,,,,14.0,0.5287958115183246,0.4712041884816754
2001-04-04,,,,,,,,,,,,,,,,9.0,0.3285024154589372,0.6714975845410628
2001-04-05,,,,,,,,,,,,,,,,17.0,0.3148148148148148,0.6851851851851852
2001-04-06,,,,,,,,,,,,,,,,10.0,0.23333333333333336,0.7666666666666667
2001-04-07,,,,,,,,,,,,,,,,27.0,0.2713178294573643,0.7286821705426356
2001-04-08,,,,,,,,,,,,,,,,6.0,0.35555555555555557,0.6444444444444445
2001-04-09,,,,,,,,,,,,,,,,20.0,0.4244186046511628,0.5755813953488372
2001-04-10,,,,,,,,,,,,,,,,10.0,0.3333333333333333,0.6666666666666666
2001-04-11,,,,,,,,,,,,,,,,6.0,0.3161512027491409,0.6838487972508591
2001-04-12,,,,,,,,,,,,,,,,3.0,0.35714285714285715,0.6428571428571429
2001-04-13,,,,,,,,,,,,,,,,1.0,0.5,0.5
2001-04-14,,,,,,,,,,,,,,,,11.0,0.3684210526315789,0.631578947368421
2001-04-15,,,,,,,,,,,,,,,,8.0,0.5625,0.4375
2001-04-16,,,,,,,,,,,,,,,,9.0,0.3137254901960784,0.6862745098039216
2001-04-17,,,,,,,,,,,,,,,,7.0,0.3684210526315789,0.631578947368421
2001-04-18,,,,,,,,,,,,,,,,7.0,0.2,0.8
2001-04-19,,,,,,,,,,,,,,,,13.0,0.43,0.57
2001-04-20,,,,,,,,,,,,,,,,6.0,0.3333333333333333,0.6666666666666666
2001-04-21,,,,,,,,,,,,,,,,7.0,0.2755102040816326,0.7244897959183674
2001-04-22,,,,,,,,,,,,,,,,6.0,0.38333333333333336,0.6166666666666667
2001-04-23,,,,,,,,,,,,,,,,10.0,0.22641509433962265,0.7735849056603774
2001-04-24,,,,,,,,,,,,,,,,1.0,0.0,0.0
2001-04-25,,,,,,,,,,,,,,,,4.0,0.5483870967741935,0.4516129032258064
2001-04-26,,,,,,,,,,,,,,,,3.0,0.0,1.0
2001-04-27,,,,,,,,,,,,,,,,4.0,0.509090909090909,0.4909090909090909
2001-04-28,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.3333333333333333
2001-04-29,,,,,,,,,,,,,,,,7.0,0.34545454545454546,0.6545454545454545
2001-04-30,,,,,,,,,,,,,,,,1.0,1.0,0.0
2001-05-01,,,,,,,,,,,,,,,,10.0,0.4247787610619469,0.5752212389380531
2001-05-02,,,,,,,,,,,,,,,,12.0,0.4272727272727273,0.5727272727272728
2001-05-03,,,,,,,,,,,,,,,,15.0,0.21428571428571427,0.7857142857142857
2001-05-04,,,,,,,,,,,,,,,,4.0,0.48,0.52
2001-05-05,,,,,,,,,,,,,,,,5.0,0.25,0.75
2001-05-07,,,,,,,,,,,,,,,,4.0,0.46875,0.53125
2001-05-08,,,,,,,,,,,,,,,,5.0,0.6796116504854369,0.32038834951456313
2001-05-09,,,,,,,,,,,,,,,,12.0,0.49612403100775193,0.5038759689922481
2001-05-10,,,,,,,,,,,,,,,,14.0,0.358974358974359,0.6410256410256411
2001-05-11,,,,,,,,,,,,,,,,7.0,0.3333333333333333,0.6666666666666666
2001-05-12,,,,,,,,,,,,,,,,8.0,0.4545454545454546,0.5454545454545454
2001-05-13,,,,,,,,,,,,,,,,14.0,0.34726688102893893,0.6527331189710611
2001-05-14,,,,,,,,,,,,,,,,3.0,0.2222222222222222,0.7777777777777778
2001-05-15,,,,,,,,,,,,,,,,3.0,0.0,0.0
2001-05-16,,,,,,,,,,,,,,,,6.0,0.3392857142857143,0.6607142857142857
2001-05-17,,,,,,,,,,,,,,,,10.0,0.5686274509803921,0.43137254901960786
2001-05-18,,,,,,,,,,,,,,,,11.0,0.3968253968253968,0.6031746031746031
2001-05-19,,,,,,,,,,,,,,,,28.0,0.3572744014732965,0.6427255985267035
2001-05-20,,,,,,,,,,,,,,,,16.0,0.2978723404255319,0.7021276595744681
2001-05-21,,,,,,,,,,,,,,,,3.0,0.0,1.0
2001-05-22,,,,,,,,,,,,,,,,17.0,0.31851851851851853,0.6814814814814815
2001-05-23,,,,,,,,,,,,,,,,27.0,0.4717607973421927,0.5282392026578073
2001-05-24,,,,,,,,,,,,,,,,7.0,0.6229508196721312,0.3770491803278688
2001-05-25,,,,,,,,,,,,,,,,9.0,0.3793103448275862,0.6206896551724138
2001-05-26,,,,,,,,,,,,,,,,6.0,0.3464052287581699,0.6535947712418301
2001-05-27,,,,,,,,,,,,,,,,15.0,0.533203125,0.466796875
2001-05-28,,,,,,,,,,,,,,,,21.0,0.26956521739130435,0.7304347826086957
2001-05-29,,,,,,,,,,,,,,,,22.0,0.4554794520547945,0.5445205479452054
2001-05-30,,,,,,,,,,,,,,,,9.0,0.4594594594594595,0.5405405405405406
2001-05-31,,,,,,,,,,,,,,,,17.0,0.2839506172839506,0.7160493827160493
2001-06-01,,,,,,,,,,,,,,,,20.0,0.2537313432835821,0.746268656716418
2001-06-02,,,,,,,,,,,,,,,,26.0,0.4367469879518072,0.5632530120481928
2001-06-03,,,,,,,,,,,,,,,,7.0,0.3636363636363637,0.6363636363636364
2001-06-04,,,,,,,,,,,,,,,,22.0,0.375,0.625
2001-06-05,,,,,,,,,,,,,,,,20.0,0.3602150537634409,0.6397849462365591
2001-06-06,,,,,,,,,,,,,,,,19.0,0.32978723404255317,0.6702127659574468
2001-06-07,,,,,,,,,,,,,,,,12.0,0.4473684210526316,0.5526315789473685
2001-06-08,,,,,,,,,,,,,,,,8.0,0.24489795918367344,0.7551020408163265
2001-06-09,,,,,,,,,,,,,,,,15.0,0.34798534798534797,0.652014652014652
2001-06-10,,,,,,,,,,,,,,,,23.0,0.37746806039488967,0.6225319396051103
2001-06-11,,,,,,,,,,,,,,,,6.0,0.2777777777777778,0.7222222222222222
2001-06-12,,,,,,,,,,,,,,,,5.0,0.20454545454545456,0.7954545454545454
2001-06-13,,,,,,,,,,,,,,,,16.0,0.5320197044334976,0.4679802955665025
2001-06-14,,,,,,,,,,,,,,,,12.0,0.20833333333333337,0.7916666666666666
2001-06-15,,,,,,,,,,,,,,,,22.0,0.4274509803921568,0.5725490196078431
2001-06-16,,,,,,,,,,,,,,,,9.0,0.3225806451612903,0.6774193548387096
2001-06-17,,,,,,,,,,,,,,,,9.0,0.5164835164835165,0.4835164835164835
2001-06-18,,,,,,,,,,,,,,,,21.0,0.2509090909090909,0.7490909090909091
2001-06-19,,,,,,,,,,,,,,,,28.0,0.442,0.558
2001-06-20,,,,,,,,,,,,,,,,49.0,0.5287060839760068,0.4712939160239931
2001-06-21,,,,,,,,,,,,,,,,33.0,0.4378531073446328,0.5621468926553672
2001-06-22,,,,,,,,,,,,,,,,18.0,0.3502824858757062,0.6497175141242938
2001-06-23,,,,,,,,,,,,,,,,22.0,0.3076923076923077,0.6923076923076923
2001-06-24,,,,,,,,,,,,,,,,38.0,0.3170731707317073,0.6829268292682927
2001-06-25,,,,,,,,,,,,,,,,28.0,0.453030303030303,0.546969696969697
2001-06-26,,,,,,,,,,,,,,,,34.0,0.32363213038416766,0.6763678696158324
2001-06-27,,,,,,,,,,,,,,,,75.0,0.4468576709796673,0.5531423290203327
2001-06-28,,,,,,,,,,,,,,,,28.0,0.4059633027522936,0.5940366972477065
2001-06-29,,,,,,,,,,,,,,,,51.0,0.3646694214876033,0.6353305785123967
2001-06-30,,,,,,,,,,,,,,,,43.0,0.4159663865546218,0.5840336134453782
2001-07-01,,,,,,,,,,,,,,,,43.0,0.39915966386554624,0.6008403361344538
2001-07-02,,,,,,,,,,,,,,,,30.0,0.3517877739331027,0.6482122260668973
2001-07-03,,,,,,,,,,,,,,,,49.0,0.428454619787408,0.5715453802125919
2001-07-04,,,,,,,,,,,,,,,,28.0,0.33385826771653543,0.6661417322834645
2001-07-05,,,,,,,,,,,,,,,,13.0,0.5877862595419847,0.4122137404580153
2001-07-06,,,,,,,,,,,,,,,,25.0,0.43859649122807015,0.5614035087719298
2001-07-07,,,,,,,,,,,,,,,,22.0,0.2619047619047619,0.7380952380952381
2001-07-08,,,,,,,,,,,,,,,,13.0,0.4225352112676056,0.5774647887323944
2001-07-09,,,,,,,,,,,,,,,,14.0,0.3591549295774648,0.6408450704225352
2001-07-10,,,,,,,,,,,,,,,,14.0,0.48484848484848486,0.5151515151515151
2001-07-11,,,,,,,,,,,,,,,,7.0,0.4659090909090909,0.5340909090909091
2001-07-12,,,,,,,,,,,,,,,,38.0,0.5058236272878536,0.4941763727121464
2001-07-13,,,,,,,,,,,,,,,,37.0,0.4215784215784216,0.5784215784215784
2001-07-14,,,,,,,,,,,,,,,,42.0,0.4211644708882278,0.5788355291117722
2001-07-15,,,,,,,,,,,,,,,,80.0,0.4528212742980562,0.5471787257019438
2001-07-16,,,,,,,,,,,,,,,,43.0,0.4252232142857143,0.5747767857142857
2001-07-17,,,,,,,,,,,,,,,,55.0,0.49838187702265374,0.5016181229773463
2001-07-18,,,,,,,,,,,,,,,,45.0,0.4743150684931507,0.5256849315068494
2001-07-19,,,,,,,,,,,,,,,,32.0,0.3959731543624161,0.6040268456375839
2001-07-20,,,,,,,,,,,,,,,,25.0,0.35,0.65
2001-07-21,,,,,,,,,,,,,,,,9.0,0.18181818181818185,0.8181818181818182
2001-07-22,,,,,,,,,,,,,,,,32.0,0.3881064162754303,0.6118935837245696
2001-07-23,,,,,,,,,,,,,,,,29.0,0.4751255134641716,0.5248744865358284
2001-07-24,,,,,,,,,,,,,,,,21.0,0.4312267657992565,0.5687732342007435
2001-07-25,,,,,,,,,,,,,,,,53.0,0.3794871794871794,0.6205128205128205
2001-07-26,,,,,,,,,,,,,,,,44.0,0.42,0.58
2001-07-27,,,,,,,,,,,,,,,,33.0,0.413662239089184,0.5863377609108159
2001-07-28,,,,,,,,,,,,,,,,43.0,0.3537508602890571,0.6462491397109429
2001-07-29,,,,,,,,,,,,,,,,40.0,0.28152492668621704,0.718475073313783
2001-07-30,,,,,,,,,,,,,,,,47.0,0.2611607142857143,0.7388392857142857
2001-07-31,,,,,,,,,,,,,,,,26.0,0.4135593220338983,0.5864406779661017
2001-08-01,,,,,,,,,,,,,,,,23.0,0.3902439024390244,0.6097560975609756
2001-08-02,,,,,,,,,,,,,,,,20.0,0.32186732186732187,0.6781326781326781
2001-08-03,,,,,,,,,,,,,,,,5.0,0.20967741935483872,0.7903225806451613
2001-08-04,,,,,,,,,,,,,,,,11.0,0.4666666666666667,0.5333333333333333
2001-08-05,,,,,,,,,,,,,,,,3.0,0.9285714285714286,0.07142857142857142
2001-08-06,,,,,,,,,,,,,,,,33.0,0.3302325581395349,0.6697674418604651
2001-08-07,,,,,,,,,,,,,,,,16.0,0.33548387096774196,0.6645161290322581
2001-08-08,,,,,,,,,,,,,,,,45.0,0.5027422303473492,0.4972577696526509
2001-08-09,,,,,,,,,,,,,,,,45.0,0.361003861003861,0.638996138996139
2001-08-10,,,,,,,,,,,,,,,,36.0,0.3716216216216216,0.6283783783783784
2001-08-11,,,,,,,,,,,,,,,,34.0,0.4281524926686217,0.5718475073313783
2001-08-12,,,,,,,,,,,,,,,,48.0,0.3981723237597911,0.6018276762402088
2001-08-13,,,,,,,,,,,,,,,,35.0,0.445859872611465,0.554140127388535
2001-08-14,,,,,,,,,,,,,,,,52.0,0.3355048859934853,0.6644951140065146
2001-08-15,,,,,,,,,,,,,,,,48.0,0.25995575221238937,0.7400442477876106
2001-08-16,,,,,,,,,,,,,,,,63.0,0.3718466195761856,0.6281533804238143
2001-08-17,,,,,,,,,,,,,,,,73.0,0.3696369636963696,0.6303630363036303
2001-08-18,,,,,,,,,,,,,,,,23.0,0.38,0.62
2001-08-19,,,,,,,,,,,,,,,,17.0,0.5693215339233039,0.4306784660766962
2001-08-20,,,,,,,,,,,,,,,,47.0,0.3201663201663202,0.6798336798336798
2001-08-21,,,,,,,,,,,,,,,,61.0,0.3252895752895753,0.6747104247104247
2001-08-22,,,,,,,,,,,,,,,,71.0,0.36469221835075494,0.6353077816492451
2001-08-23,,,,,,,,,,,,,,,,51.0,0.40657439446366783,0.5934256055363322
2001-08-24,,,,,,,,,,,,,,,,55.0,0.4134453781512605,0.5865546218487395
2001-08-25,,,,,,,,,,,,,,,,25.0,0.4581151832460733,0.5418848167539267
2001-08-26,,,,,,,,,,,,,,,,31.0,0.4054726368159204,0.5945273631840796
2001-08-27,,,,,,,,,,,,,,,,21.0,0.2977941176470588,0.7022058823529411
2001-08-28,,,,,,,,,,,,,,,,41.0,0.5532258064516129,0.4467741935483871
2001-08-29,,,,,,,,,,,,,,,,59.0,0.5204819277108433,0.4795180722891566
2001-08-30,,,,,,,,,,,,,,,,109.0,0.459181694783789,0.540818305216211
2001-08-31,,,,,,,,,,,,,,,,91.0,0.35923490735206215,0.6407650926479378
2001-09-01,,,,,,,,,,,,,,,,61.0,0.45147679324894513,0.5485232067510548
2001-09-02,,,,,,,,,,,,,,,,71.0,0.33772711079444245,0.6622728892055575
2001-09-03,,,,,,,,,,,,,,,,67.0,0.381620931716656,0.618379068283344
2001-09-04,,,,,,,,,,,,,,,,94.0,0.3329184816428127,0.6670815183571873
2001-09-05,,,,,,,,,,,,,,,,77.0,0.34838224228743414,0.6516177577125658
2001-09-06,,,,,,,,,,,,,,,,37.0,0.3736059479553903,0.6263940520446096
2001-09-07,,,,,,,,,,,,,,,,57.0,0.3796296296296297,0.6203703703703703
2001-09-08,,,,,,,,,,,,,,,,49.0,0.28892455858747995,0.7110754414125201
2001-09-09,,,,,,,,,,,,,,,,26.0,0.3646616541353383,0.6353383458646616
2001-09-10,,,,,,,,,,,,,,,,43.0,0.36522911051212936,0.6347708894878706
2001-09-11,,,,,,,,,,,,,,,,98.0,0.498974358974359,0.5010256410256411
2001-09-12,,,,,,,,,,,,,,,,98.0,0.5281424204279805,0.4718575795720194
2001-09-13,,,,,,,,,,,,,,,,88.0,0.6366863065237452,0.3633136934762547
2001-09-14,,,,,,,,,,,,,,,,34.0,0.5289982425307557,0.4710017574692443
2001-09-15,,,,,,,,,,,,,,,,30.0,0.6217277486910995,0.3782722513089005
2001-09-16,,,,,,,,,,,,,,,,68.0,0.44961538461538464,0.5503846153846154
2001-09-17,,,,,,,,,,,,,,,,82.0,0.45983850403739907,0.540161495962601
2001-09-18,,,,,,,,,,,,,,,,60.0,0.35514018691588783,0.6448598130841121
2001-09-19,,,,,,,,,,,,,,,,59.0,0.4054336468129572,0.5945663531870429
2001-09-20,,,,,,,,,,,,,,,,65.0,0.4136310223266745,0.5863689776733255
2001-09-21,,,,,,,,,,,,,,,,54.0,0.3388773388773389,0.6611226611226612
2001-09-22,,,,,,,,,,,,,,,,29.0,0.33073929961089493,0.669260700389105
2001-09-23,,,,,,,,,,,,,,,,26.0,0.4435028248587571,0.556497175141243
2001-09-24,,,,,,,,,,,,,,,,37.0,0.3773006134969325,0.6226993865030674
2001-09-25,,,,,,,,,,,,,,,,93.0,0.44994156603038565,0.5500584339696143
2001-09-26,,,,,,,,,,,,,,,,42.0,0.4895238095238095,0.5104761904761905
2001-09-27,,,,,,,,,,,,,,,,59.0,0.35669515669515667,0.6433048433048433
2001-09-28,,,,,,,,,,,,,,,,108.0,0.3729817007534984,0.6270182992465017
2001-09-29,,,,,,,,,,,,,,,,132.0,0.44608501118568233,0.5539149888143177
2001-09-30,,,,,,,,,,,,,,,,55.0,0.344391785150079,0.655608214849921
2001-10-01,,,,,,,,,,,,,,,,83.0,0.39705183071802186,0.6029481692819781
2001-10-02,,,,,,,,,,,,,,,,58.0,0.44240400667779634,0.5575959933222037
2001-10-03,,,,,,,,,,,,,,,,69.0,0.49044585987261147,0.5095541401273885
2001-10-04,,,,,,,,,,,,,,,,31.0,0.26804123711340205,0.7319587628865979
2001-10-05,,,,,,,,,,,,,,,,39.0,0.43869209809264303,0.5613079019073569
2001-10-06,,,,,,,,,,,,,,,,14.0,0.5483870967741935,0.4516129032258064
2001-10-07,,,,,,,,,,,,,,,,14.0,0.4534412955465587,0.5465587044534413
2001-10-08,,,,,,,,,,,,,,,,24.0,0.2417302798982188,0.7582697201017812
2001-10-09,,,,,,,,,,,,,,,,49.0,0.4398092967818832,0.5601907032181168
2001-10-10,,,,,,,,,,,,,,,,43.0,0.4619289340101523,0.5380710659898477
2001-10-11,,,,,,,,,,,,,,,,45.0,0.4247191011235955,0.5752808988764045
2001-10-12,,,,,,,,,,,,,,,,59.0,0.43137254901960786,0.5686274509803921
2001-10-13,,,,,,,,,,,,,,,,58.0,0.4016489988221437,0.5983510011778563
2001-10-14,,,,,,,,,,,,,,,,71.0,0.5287878787878788,0.4712121212121212
2001-10-15,,,,,,,,,,,,,,,,36.0,0.29453681710213775,0.7054631828978623
2001-10-16,,,,,,,,,,,,,,,,49.0,0.41798107255520506,0.582018927444795
2001-10-17,,,,,,,,,,,,,,,,68.0,0.42346323824829246,0.5765367617517075
2001-10-18,,,,,,,,,,,,,,,,69.0,0.4664987405541562,0.5335012594458438
2001-10-19,,,,,,,,,,,,,,,,72.0,0.3092224231464738,0.6907775768535263
2001-10-20,,,,,,,,,,,,,,,,32.0,0.30425531914893617,0.6957446808510638
2001-10-21,,,,,,,,,,,,,,,,40.0,0.21568627450980393,0.7843137254901961
2001-10-22,,,,,,,,,,,,,,,,28.0,0.22929936305732485,0.7707006369426752
2001-10-23,,,,,,,,,,,,,,,,43.0,0.32653061224489793,0.673469387755102
2001-10-24,,,,,,,,,,,,,,,,34.0,0.3673913043478261,0.6326086956521739
2001-10-25,,,,,,,,,,,,,,,,31.0,0.4375,0.5625
2001-10-26,,,,,,,,,,,,,,,,52.0,0.2807971014492754,0.7192028985507246
2001-10-27,,,,,,,,,,,,,,,,73.0,0.4188034188034188,0.5811965811965812
2001-10-28,,,,,,,,,,,,,,,,55.0,0.4241960183767228,0.5758039816232772
2001-10-29,,,,,,,,,,,,,,,,62.0,0.3902593295382669,0.6097406704617331
